track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
48,6,66.29737090152734,41.60260737837489,52.002042118299954,15.103544721814453,17
48,7,44.78740392730935,41.60260737837489,52.002042118299954,15.103544721814453,17
48,8,177.64025378138578,41.60260737837489,52.002042118299954,15.103544721814453,17
48,9,26.787034749232966,41.60260737837489,52.002042118299954,15.103544721814453,17
48,10,6.1579609287218435,41.60260737837489,52.002042118299954,15.103544721814453,17
48,11,11.648425299314859,41.60260737837489,52.002042118299954,15.103544721814453,17
48,12,8.239676857831977,41.60260737837489,52.002042118299954,15.103544721814453,17
48,13,13.630115572895594,41.60260737837489,52.002042118299954,15.103544721814453,17
48,14,5.462404860730109,41.60260737837489,52.002042118299954,15.103544721814453,17
48,15,20.761769007866594,41.60260737837489,52.002042118299954,15.103544721814453,17
48,16,48.830878562686145,41.60260737837489,52.002042118299954,15.103544721814453,17
49,0,36.80234157398253,39.65328647841632,37.841058986825104,27.684182715526703,53
49,1,26.73474164061291,39.65328647841632,37.841058986825104,27.684182715526703,53
49,2,30.226646237530424,39.65328647841632,37.841058986825104,27.684182715526703,53
49,3,149.0372260138067,39.65328647841632,37.841058986825104,27.684182715526703,53
49,4,2.6717366789678194,39.65328647841632,37.841058986825104,27.684182715526703,53
49,5,15.156431915178638,39.65328647841632,37.841058986825104,27.684182715526703,53
49,6,36.03780048601667,39.65328647841632,37.841058986825104,27.684182715526703,53
49,7,3.5879673986366045,39.65328647841632,37.841058986825104,27.684182715526703,53
49,8,12.755724810786601,39.65328647841632,37.841058986825104,27.684182715526703,53
49,9,11.938906832309062,39.65328647841632,37.841058986825104,27.684182715526703,53
49,10,6.950029782298339,39.65328647841632,37.841058986825104,27.684182715526703,53
49,11,18.148729736691497,39.65328647841632,37.841058986825104,27.684182715526703,53
49,12,30.43317057272299,39.65328647841632,37.841058986825104,27.684182715526703,53
49,13,23.70104729071885,39.65328647841632,37.841058986825104,27.684182715526703,53
49,14,14.548570397788433,39.65328647841632,37.841058986825104,27.684182715526703,53
49,15,19.322336036389203,39.65328647841632,37.841058986825104,27.684182715526703,53
49,16,47.46785504049588,39.65328647841632,37.841058986825104,27.684182715526703,53
49,17,8.918213564815048,39.65328647841632,37.841058986825104,27.684182715526703,53
49,18,26.257794078220375,39.65328647841632,37.841058986825104,27.684182715526703,53
49,19,19.76450185614638,39.65328647841632,37.841058986825104,27.684182715526703,53
49,20,18.02402597574343,39.65328647841632,37.841058986825104,27.684182715526703,53
49,21,12.47003308923048,39.65328647841632,37.841058986825104,27.684182715526703,53
49,22,8.55978754518061,39.65328647841632,37.841058986825104,27.684182715526703,53
49,23,32.58990832113917,39.65328647841632,37.841058986825104,27.684182715526703,53
49,24,12.972312634238284,39.65328647841632,37.841058986825104,27.684182715526703,53
49,25,31.556832201367147,39.65328647841632,37.841058986825104,27.684182715526703,53
49,26,16.77698642701234,39.65328647841632,37.841058986825104,27.684182715526703,53
49,27,27.684182715526703,39.65328647841632,37.841058986825104,27.684182715526703,53
49,28,31.85736621710666,39.65328647841632,37.841058986825104,27.684182715526703,53
49,29,90.77871196042402,39.65328647841632,37.841058986825104,27.684182715526703,53
49,30,17.962336724079687,39.65328647841632,37.841058986825104,27.684182715526703,53
49,31,56.1893374797125,39.65328647841632,37.841058986825104,27.684182715526703,53
49,32,58.87005467492417,39.65328647841632,37.841058986825104,27.684182715526703,53
49,33,29.95093811036996,39.65328647841632,37.841058986825104,27.684182715526703,53
49,34,33.28752048561968,39.65328647841632,37.841058986825104,27.684182715526703,53
49,35,13.224911750018283,39.65328647841632,37.841058986825104,27.684182715526703,53
49,36,24.502675759023724,39.65328647841632,37.841058986825104,27.684182715526703,53
49,37,42.822324675733654,39.65328647841632,37.841058986825104,27.684182715526703,53
49,38,142.31042139118318,39.65328647841632,37.841058986825104,27.684182715526703,53
49,39,77.15929963456568,39.65328647841632,37.841058986825104,27.684182715526703,53
49,40,68.50462436256751,39.65328647841632,37.841058986825104,27.684182715526703,53
49,41,5.623842913973135,39.65328647841632,37.841058986825104,27.684182715526703,53
49,42,70.03573504893377,39.65328647841632,37.841058986825104,27.684182715526703,53
49,43,32.96487980155371,39.65328647841632,37.841058986825104,27.684182715526703,53
49,44,23.855740057458604,39.65328647841632,37.841058986825104,27.684182715526703,53
49,45,28.21375482031204,39.65328647841632,37.841058986825104,27.684182715526703,53
49,46,102.18653445401755,39.65328647841632,37.841058986825104,27.684182715526703,53
49,47,89.36209084180264,39.65328647841632,37.841058986825104,27.684182715526703,53
49,48,186.43360355482437,39.65328647841632,37.841058986825104,27.684182715526703,53
49,49,52.67535574255495,39.65328647841632,37.841058986825104,27.684182715526703,53
49,50,81.21210058755993,39.65328647841632,37.841058986825104,27.684182715526703,53
49,51,18.04043519781634,39.65328647841632,37.841058986825104,27.684182715526703,53
49,52,22.503746256375546,39.65328647841632,37.841058986825104,27.684182715526703,53
51,0,8.264808758692459,28.663781233028708,58.19919803530323,12.758993931834775,34
51,1,32.55077988369257,28.663781233028708,58.19919803530323,12.758993931834775,34
51,2,16.476417558686,28.663781233028708,58.19919803530323,12.758993931834775,34
51,3,32.83837322493588,28.663781233028708,58.19919803530323,12.758993931834775,34
51,4,12.713168264685294,28.663781233028708,58.19919803530323,12.758993931834775,34
51,5,30.591587706005416,28.663781233028708,58.19919803530323,12.758993931834775,34
51,6,5.219170449087453,28.663781233028708,58.19919803530323,12.758993931834775,34
51,7,3.880374919217238,28.663781233028708,58.19919803530323,12.758993931834775,34
51,8,57.88433899795103,28.663781233028708,58.19919803530323,12.758993931834775,34
51,9,21.954540458503928,28.663781233028708,58.19919803530323,12.758993931834775,34
51,10,11.340496260582267,28.663781233028708,58.19919803530323,12.758993931834775,34
51,11,12.797234634252911,28.663781233028708,58.19919803530323,12.758993931834775,34
51,12,28.604443441606584,28.663781233028708,58.19919803530323,12.758993931834775,34
51,13,5.908993945883462,28.663781233028708,58.19919803530323,12.758993931834775,34
51,14,316.48225849949404,28.663781233028708,58.19919803530323,12.758993931834775,34
51,15,11.352448222595354,28.663781233028708,58.19919803530323,12.758993931834775,34
51,16,13.901017317206744,28.663781233028708,58.19919803530323,12.758993931834775,34
51,17,18.687363414217835,28.663781233028708,58.19919803530323,12.758993931834775,34
51,18,3.723581820949424,28.663781233028708,58.19919803530323,12.758993931834775,34
51,19,5.352943461674144,28.663781233028708,58.19919803530323,12.758993931834775,34
51,20,3.9974520769710558,28.663781233028708,58.19919803530323,12.758993931834775,34
51,21,4.952567208439578,28.663781233028708,58.19919803530323,12.758993931834775,34
51,22,15.578926733859921,28.663781233028708,58.19919803530323,12.758993931834775,34
51,23,12.720753229416639,28.663781233028708,58.19919803530323,12.758993931834775,34
51,24,18.74470038681364,28.663781233028708,58.19919803530323,12.758993931834775,34
51,25,23.57281821307306,28.663781233028708,58.19919803530323,12.758993931834775,34
51,26,15.838485740145583,28.663781233028708,58.19919803530323,12.758993931834775,34
51,27,16.782532961782906,28.663781233028708,58.19919803530323,12.758993931834775,34
51,28,3.135127149766977,28.663781233028708,58.19919803530323,12.758993931834775,34
51,29,7.656394318261362,28.663781233028708,58.19919803530323,12.758993931834775,34
51,30,4.85325761618143,28.663781233028708,58.19919803530323,12.758993931834775,34
51,31,10.309853697417527,28.663781233028708,58.19919803530323,12.758993931834775,34
51,32,8.497030231972376,28.663781233028708,58.19919803530323,12.758993931834775,34
51,33,177.40432111895396,28.663781233028708,58.19919803530323,12.758993931834775,34
47,0,34.225224531202116,21.35691043787939,12.868314093322727,21.35691043787939,2
47,1,8.488596344556662,21.35691043787939,12.868314093322727,21.35691043787939,2
53,0,155.84241858964683,44.9351381245403,79.06530653281686,11.860273652427589,17
53,1,12.795277546352757,44.9351381245403,79.06530653281686,11.860273652427589,17
53,2,2.785041299320613,44.9351381245403,79.06530653281686,11.860273652427589,17
53,3,17.90023027977798,44.9351381245403,79.06530653281686,11.860273652427589,17
53,4,16.629967645188795,44.9351381245403,79.06530653281686,11.860273652427589,17
53,5,11.860273652427589,44.9351381245403,79.06530653281686,11.860273652427589,17
53,6,168.91533916242247,44.9351381245403,79.06530653281686,11.860273652427589,17
53,7,291.7874446676326,44.9351381245403,79.06530653281686,11.860273652427589,17
53,8,10.590123255315236,44.9351381245403,79.06530653281686,11.860273652427589,17
53,9,18.720869918586896,44.9351381245403,79.06530653281686,11.860273652427589,17
53,10,0.0,44.9351381245403,79.06530653281686,11.860273652427589,17
53,11,5.471879984695652,44.9351381245403,79.06530653281686,11.860273652427589,17
53,12,3.2343849459241407,44.9351381245403,79.06530653281686,11.860273652427589,17
53,13,3.494758038035435,44.9351381245403,79.06530653281686,11.860273652427589,17
53,14,10.697639953477923,44.9351381245403,79.06530653281686,11.860273652427589,17
53,15,33.17169917838033,44.9351381245403,79.06530653281686,11.860273652427589,17
53,16,0.0,44.9351381245403,79.06530653281686,11.860273652427589,17
54,0,9.019796457767566,10.924215505218253,15.869315101049875,4.865147575348548,61
54,1,28.35733696776693,10.924215505218253,15.869315101049875,4.865147575348548,61
54,2,23.126668639402702,10.924215505218253,15.869315101049875,4.865147575348548,61
54,3,49.03159983695927,10.924215505218253,15.869315101049875,4.865147575348548,61
54,4,7.797871074233802,10.924215505218253,15.869315101049875,4.865147575348548,61
54,5,10.802119476643648,10.924215505218253,15.869315101049875,4.865147575348548,61
54,6,24.975219252761228,10.924215505218253,15.869315101049875,4.865147575348548,61
54,7,80.57131702990495,10.924215505218253,15.869315101049875,4.865147575348548,61
54,8,3.479155736094245,10.924215505218253,15.869315101049875,4.865147575348548,61
54,9,3.479155736094245,10.924215505218253,15.869315101049875,4.865147575348548,61
54,10,0.0,10.924215505218253,15.869315101049875,4.865147575348548,61
54,11,14.201118619280114,10.924215505218253,15.869315101049875,4.865147575348548,61
54,12,4.865147575348548,10.924215505218253,15.869315101049875,4.865147575348548,61
54,13,13.200405798542098,10.924215505218253,15.869315101049875,4.865147575348548,61
54,14,15.570427853700911,10.924215505218253,15.869315101049875,4.865147575348548,61
54,15,16.855639051594743,10.924215505218253,15.869315101049875,4.865147575348548,61
54,16,2.7918773345383117,10.924215505218253,15.869315101049875,4.865147575348548,61
54,17,1.929498834361315,10.924215505218253,15.869315101049875,4.865147575348548,61
54,18,5.654936432245085,10.924215505218253,15.869315101049875,4.865147575348548,61
54,19,9.28964631366882,10.924215505218253,15.869315101049875,4.865147575348548,61
54,20,1.7506378313278197,10.924215505218253,15.869315101049875,4.865147575348548,61
54,21,2.9546354857028523,10.924215505218253,15.869315101049875,4.865147575348548,61
54,22,8.830437728721632,10.924215505218253,15.869315101049875,4.865147575348548,61
54,23,5.190036715820853,10.924215505218253,15.869315101049875,4.865147575348548,61
54,24,2.184850148927143,10.924215505218253,15.869315101049875,4.865147575348548,61
54,25,2.6021191032116446,10.924215505218253,15.869315101049875,4.865147575348548,61
54,26,1.2315439701266004,10.924215505218253,15.869315101049875,4.865147575348548,61
54,27,2.3372912435701956,10.924215505218253,15.869315101049875,4.865147575348548,61
54,28,1.5117320979334008,10.924215505218253,15.869315101049875,4.865147575348548,61
54,29,3.920157964509788,10.924215505218253,15.869315101049875,4.865147575348548,61
54,30,2.1604735575554823,10.924215505218253,15.869315101049875,4.865147575348548,61
54,31,2.3822190656950846,10.924215505218253,15.869315101049875,4.865147575348548,61
54,32,2.5405384103138777,10.924215505218253,15.869315101049875,4.865147575348548,61
54,33,1.6844751726849239,10.924215505218253,15.869315101049875,4.865147575348548,61
54,34,4.076726584858266,10.924215505218253,15.869315101049875,4.865147575348548,61
54,35,2.8078344706483227,10.924215505218253,15.869315101049875,4.865147575348548,61
54,36,5.520289325883397,10.924215505218253,15.869315101049875,4.865147575348548,61
54,37,4.42840749823351,10.924215505218253,15.869315101049875,4.865147575348548,61
54,38,3.590794234714379,10.924215505218253,15.869315101049875,4.865147575348548,61
54,39,1.4166393215915658,10.924215505218253,15.869315101049875,4.865147575348548,61
54,40,0.0,10.924215505218253,15.869315101049875,4.865147575348548,61
54,41,0.0,10.924215505218253,15.869315101049875,4.865147575348548,61
54,42,17.82233808157284,10.924215505218253,15.869315101049875,4.865147575348548,61
54,43,10.801575640565948,10.924215505218253,15.869315101049875,4.865147575348548,61
54,44,7.504165906836439,10.924215505218253,15.869315101049875,4.865147575348548,61
54,45,12.71352363248229,10.924215505218253,15.869315101049875,4.865147575348548,61
54,46,5.5143160678265195,10.924215505218253,15.869315101049875,4.865147575348548,61
54,47,3.295586886194467,10.924215505218253,15.869315101049875,4.865147575348548,61
54,48,0.0,10.924215505218253,15.869315101049875,4.865147575348548,61
54,49,0.0,10.924215505218253,15.869315101049875,4.865147575348548,61
54,50,1.453874266843737,10.924215505218253,15.869315101049875,4.865147575348548,61
54,51,2.1491971506947354,10.924215505218253,15.869315101049875,4.865147575348548,61
54,52,31.840892316130653,10.924215505218253,15.869315101049875,4.865147575348548,61
54,53,8.171564085396255,10.924215505218253,15.869315101049875,4.865147575348548,61
54,54,56.561551902884084,10.924215505218253,15.869315101049875,4.865147575348548,61
54,55,66.07691881386414,10.924215505218253,15.869315101049875,4.865147575348548,61
54,56,23.137462669288336,10.924215505218253,15.869315101049875,4.865147575348548,61
54,57,2.2262163164592987,10.924215505218253,15.869315101049875,4.865147575348548,61
54,58,10.144523118640628,10.924215505218253,15.869315101049875,4.865147575348548,61
54,59,6.679359271524378,10.924215505218253,15.869315101049875,4.865147575348548,61
54,60,12.163301738169501,10.924215505218253,15.869315101049875,4.865147575348548,61
44,0,0.8729540906413344,29.39676982561205,26.87549478155188,23.46610876511242,32
44,1,34.02216321413802,29.39676982561205,26.87549478155188,23.46610876511242,32
44,2,25.037341904304327,29.39676982561205,26.87549478155188,23.46610876511242,32
44,3,13.27424145697778,29.39676982561205,26.87549478155188,23.46610876511242,32
44,4,22.182643702818346,29.39676982561205,26.87549478155188,23.46610876511242,32
